name,value,year,lastValue,rank,color
"Clonorchis",12.0,1982.0,15.0,111,"orange"
"Orthobunyavirus",12.0,1982.0,6.0,112,"lightskyblue"
"Borrelia",11.0,1982.0,1.0,113,"salmon"
"Rhinosporidium seeberi",10.0,1982.0,5.0,114,"olivedrab"
"Necator",9.0,1982.0,16.0,115,"orange"
"Ascaridia",9.0,1982.0,8.0,116,"orange"
"Mansonella",9.0,1982.0,4.0,117,"orange"
"Hypoderma",9.0,1982.0,8.0,118,"orange"
"Burkholderia",8.0,1982.0,17.0,119,"salmon"
"Molluscum Contagiosum virus",7.0,1982.0,11.0,120,"lightskyblue"
"Balantidium coli",7.0,1982.0,1.0,121,"gold"
"Orf virus",7.0,1982.0,12.0,122,"lightskyblue"
"Coxsackievirus",7.0,1982.0,7.0,123,"lightskyblue"
"Marburg virus",6.0,1982.0,5.0,124,"lightskyblue"
"VEEV",6.0,1982.0,12.0,125,"lightskyblue"
"Loa loa",6.0,1982.0,13.0,126,"orange"
"Bartonella",6.0,1982.0,9.0,127,"salmon"
"SLEV",4.0,1982.0,7.0,128,"lightskyblue"
"CCHFV",4.0,1982.0,6.0,129,"lightskyblue"
"Erysipelothrix",3.0,1982.0,4.0,130,"salmon"
"Setaria",3.0,1982.0,3.0,131,"orange"
"Oesophagostomum",3.0,1982.0,9.0,132,"orange"
"Coltivirus",3.0,1982.0,5.0,133,"lightskyblue"
"Bornavirus",3.0,1982.0,4.0,134,"lightskyblue"
"Spirometra",3.0,1982.0,4.0,135,"orange"
"WNV",3.0,1982.0,2.0,136,"lightskyblue"
"LIV",2.0,1982.0,3.0,137,"lightskyblue"
"Echinostoma",2.0,1982.0,4.0,138,"orange"
"Dientamoeba fragilis",2.0,1982.0,1.0,139,"gold"
"HHV",2.0,1982.0,6.0,140,"lightskyblue"
"Geotrichum candidum",2.0,1982.0,2.0,141,"olivedrab"
"Moniezia expansa",1.0,1982.0,5.0,142,"orange"
"Dicrocoelium",1.0,1982.0,4.0,143,"orange"
"Trombiculidae",1.0,1982.0,1.0,144,"blueviolet"
"Cochliomyia",1.0,1982.0,2.0,145,"blueviolet"
"Mycobacterium tuberculosis",1109.0,1983.0,1183.0,1,"salmon"
"HBV",822.0,1983.0,668.0,2,"lightskyblue"
"HIV",695.0,1983.0,26.0,3,"lightskyblue"
"Plasmodium",567.0,1983.0,579.0,4,"gold"
"HSV",546.0,1983.0,471.0,5,"lightskyblue"
"Mycobacterium leprae",473.0,1983.0,430.0,6,"salmon"
"Candida",456.0,1983.0,417.0,7,"olivedrab"
"Schistosoma",402.0,1983.0,396.0,8,"orange"
"Measles virus",336.0,1983.0,270.0,9,"lightskyblue"
"Neisseria gonorrhoeae",280.0,1983.0,292.0,10,"salmon"
"Influenza virus",262.0,1983.0,297.0,11,"lightskyblue"
"Leishmania",257.0,1983.0,214.0,12,"gold"
"Varicella Zoster virus",252.0,1983.0,227.0,13,"lightskyblue"
"Toxoplasma",212.0,1983.0,145.0,14,"gold"
"Rubella",203.0,1983.0,188.0,15,"lightskyblue"
"Aspergillus",196.0,1983.0,155.0,16,"olivedrab"
"Clostridium",196.0,1983.0,210.0,17,"salmon"
"HAV",188.0,1983.0,216.0,18,"lightskyblue"
"HCV",178.0,1983.0,136.0,19,"lightskyblue"
"Legionella",173.0,1983.0,126.0,20,"salmon"
"EBV",155.0,1983.0,171.0,21,"lightskyblue"
"Echinococcus",154.0,1983.0,158.0,22,"orange"
"Brucella",145.0,1983.0,154.0,23,"salmon"
"Filarial worms",144.0,1983.0,131.0,24,"orange"
"Trypanosoma",142.0,1983.0,127.0,25,"gold"
"Chlamydia",133.0,1983.0,123.0,26,"salmon"
"Salmonella enterica",132.0,1983.0,124.0,27,"salmon"
"Treponema",130.0,1983.0,128.0,28,"salmon"
"Pneumocystis jirovecii",128.0,1983.0,94.0,29,"olivedrab"
"Trypanosoma cruzi",124.0,1983.0,125.0,30,"gold"
"Shigella",123.0,1983.0,92.0,31,"salmon"
"Giardia lamblia",113.0,1983.0,108.0,32,"gold"
"Rabies virus",109.0,1983.0,154.0,33,"lightskyblue"
"Leptospira",108.0,1983.0,99.0,34,"salmon"
"Poliovirus",105.0,1983.0,101.0,35,"lightskyblue"
"HPV",101.0,1983.0,71.0,36,"lightskyblue"
"Vibrio cholerae",98.0,1983.0,91.0,37,"salmon"
"Trichomonas vaginalis",98.0,1983.0,73.0,38,"gold"
"Coccidia",95.0,1983.0,108.0,39,"gold"
"Histoplasma capsulatum",95.0,1983.0,78.0,40,"olivedrab"
"Ascaris",91.0,1983.0,96.0,41,"orange"
"Taenia solium.",85.0,1983.0,78.0,42,"orange"
"Listeria monocytogenes",84.0,1983.0,89.0,43,"salmon"
"Pasteurella",79.0,1983.0,59.0,44,"salmon"
"Cryptococcus",78.0,1983.0,94.0,45,"olivedrab"
"Onchocerca",76.0,1983.0,63.0,46,"orange"
"Streptococcus pyogenes",76.0,1983.0,89.0,47,"salmon"
"Entamoeba histolytica",76.0,1983.0,90.0,48,"gold"
"Mumps virus",65.0,1983.0,62.0,49,"lightskyblue"
"Protozoan",63.0,1983.0,67.0,50,"gold"
"Trichostrongyloidea",62.0,1983.0,52.0,51,"orange"
"Trichophyton",60.0,1983.0,49.0,52,"olivedrab"
"Babesia",60.0,1983.0,54.0,53,"gold"
"Trichinella",58.0,1983.0,75.0,54,"orange"
"Strongyloides",58.0,1983.0,74.0,55,"orange"
"Coxiella burnetii",58.0,1983.0,32.0,56,"salmon"
"Yersinia pestis",57.0,1983.0,46.0,57,"salmon"
"Coccidioides",54.0,1983.0,40.0,58,"olivedrab"
"Sarcoptes scabiei",53.0,1983.0,57.0,59,"blueviolet"
"Actinomyces",52.0,1983.0,73.0,60,"olivedrab"
"DENV",51.0,1983.0,47.0,61,"lightskyblue"
"Hantavirus",48.0,1983.0,41.0,62,"lightskyblue"
"Fasciola",47.0,1983.0,57.0,63,"orange"
"Acari",46.0,1983.0,46.0,64,"blueviolet"
"Variola",46.0,1983.0,35.0,65,"lightskyblue"
"Tick",45.0,1983.0,53.0,66,"blueviolet"
"Toxocara",45.0,1983.0,24.0,67,"orange"
"Corynebacterium",44.0,1983.0,37.0,68,"salmon"
"Blastomyces dermatitidis",40.0,1983.0,48.0,69,"olivedrab"
"Pediculus",39.0,1983.0,37.0,70,"blueviolet"
"Dirofilaria",38.0,1983.0,46.0,71,"orange"
"Nocardial",38.0,1983.0,42.0,72,"salmon"
"Orthobunyavirus",38.0,1983.0,12.0,73,"lightskyblue"
"Theileria",36.0,1983.0,25.0,74,"gold"
"JCV",35.0,1983.0,26.0,75,"lightskyblue"
"Opisthorchis",34.0,1983.0,29.0,76,"orange"
"Vaccinia virus",33.0,1983.0,21.0,77,"lightskyblue"
"Haemophilus ducreyi",32.0,1983.0,27.0,78,"salmon"
"Rickettsia",32.0,1983.0,32.0,79,"salmon"
"Japanese encephalitis virus",32.0,1983.0,29.0,80,"lightskyblue"
"TBEV",31.0,1983.0,42.0,81,"lightskyblue"
"Fly larva",29.0,1983.0,35.0,82,"blueviolet"
"Poxvirus",29.0,1983.0,23.0,83,"lightskyblue"
"Ancylostoma",27.0,1983.0,24.0,84,"orange"
"Ostertagia",26.0,1983.0,26.0,85,"orange"
"Trichuris trichiura",26.0,1983.0,31.0,86,"orange"
"YFV",26.0,1983.0,27.0,87,"lightskyblue"
"Sarcocystis",25.0,1983.0,44.0,88,"gold"
"Newcastle disease virus",25.0,1983.0,20.0,89,"lightskyblue"
"Paracoccidioides brasiliensis",25.0,1983.0,24.0,90,"olivedrab"
"LCMV",24.0,1983.0,24.0,91,"lightskyblue"
"Diphyllobothrium",24.0,1983.0,18.0,92,"orange"
"Eurotiomycetes",23.0,1983.0,17.0,93,"olivedrab"
"Actinomycetoma",23.0,1983.0,20.0,94,"salmon"
"Sporothrix",22.0,1983.0,23.0,95,"olivedrab"
"Haemonchus",21.0,1983.0,25.0,96,"orange"
"Paragonimus",20.0,1983.0,24.0,97,"orange"
"Hymenolepis",19.0,1983.0,21.0,98,"orange"
"Staphylococcus aureus",19.0,1983.0,13.0,99,"salmon"
"Klebsiella",18.0,1983.0,16.0,100,"salmon"
"Nematodes",17.0,1983.0,14.0,101,"orange"
"Molluscum Contagiosum virus",16.0,1983.0,7.0,102,"lightskyblue"
"Orf virus",16.0,1983.0,7.0,103,"lightskyblue"
"Fusobacterium",15.0,1983.0,17.0,104,"salmon"
"Trichostrongylus",15.0,1983.0,19.0,105,"orange"
"Enterobius vermicularis",15.0,1983.0,31.0,106,"orange"
"Phlebovirus",14.0,1983.0,16.0,107,"lightskyblue"
"Dipetalonema",14.0,1983.0,15.0,108,"orange"
"Guinea worm",13.0,1983.0,17.0,109,"orange"
"Clonorchis",12.0,1983.0,12.0,110,"orange"
"Burkholderia",11.0,1983.0,8.0,111,"salmon"
"Borrelia",10.0,1983.0,11.0,112,"salmon"
"Lassa virus",10.0,1983.0,19.0,113,"lightskyblue"
"Bacillus anthracis",10.0,1983.0,18.0,114,"salmon"
"Loa loa",10.0,1983.0,6.0,115,"orange"
"SLEV",9.0,1983.0,4.0,116,"lightskyblue"
"Ascaridia",9.0,1983.0,9.0,117,"orange"
"Orientia tsutsugamushi",9.0,1983.0,20.0,118,"salmon"
"Bordetella",8.0,1983.0,20.0,119,"salmon"
"Necator",7.0,1983.0,9.0,120,"orange"
"Rhinosporidium seeberi",7.0,1983.0,10.0,121,"olivedrab"
"Bartonella",7.0,1983.0,6.0,122,"salmon"
"Hypoderma",6.0,1983.0,9.0,123,"orange"
"Coxsackievirus",6.0,1983.0,7.0,124,"lightskyblue"
"Bornavirus",6.0,1983.0,3.0,125,"lightskyblue"
"Mansonella",6.0,1983.0,9.0,126,"orange"
"VEEV",6.0,1983.0,6.0,127,"lightskyblue"
"Balantidium coli",6.0,1983.0,7.0,128,"gold"
"Cochliomyia",5.0,1983.0,1.0,129,"blueviolet"
"Streptobacillus moniliformis or Spirillum minus",5.0,1983.0,1.0,130,"salmon"
"Erysipelothrix",5.0,1983.0,3.0,131,"salmon"
"Dientamoeba fragilis",5.0,1983.0,2.0,132,"gold"
"HHV",4.0,1983.0,2.0,133,"lightskyblue"
"Spirometra",4.0,1983.0,3.0,134,"orange"
"CCHFV",4.0,1983.0,4.0,135,"lightskyblue"
"KFDV",3.0,1983.0,4.0,136,"lightskyblue"
"WNV",3.0,1983.0,3.0,137,"lightskyblue"
"Moniezia expansa",3.0,1983.0,1.0,138,"orange"
"Trombiculidae",3.0,1983.0,1.0,139,"blueviolet"
"Setaria",3.0,1983.0,3.0,140,"orange"
"Marburg virus",3.0,1983.0,6.0,141,"lightskyblue"
"Oesophagostomum",2.0,1983.0,3.0,142,"orange"
"Geotrichum candidum",2.0,1983.0,2.0,143,"olivedrab"
"Enoplida",2.0,1983.0,2.0,144,"orange"
"Anaplasmataceae",1.0,1983.0,1.0,145,"salmon"
"LIV",1.0,1983.0,2.0,146,"lightskyblue"
"Coltivirus",1.0,1983.0,3.0,147,"lightskyblue"
"OHFV",1.0,1983.0,1.0,148,"lightskyblue"
"Cryptosporidium",1.0,1983.0,1.0,149,"gold"
"Mycobacterium tuberculosis",1168.0,1984.0,1109.0,1,"salmon"
"HIV",1146.0,1984.0,695.0,2,"lightskyblue"
"HBV",917.0,1984.0,822.0,3,"lightskyblue"
"Plasmodium",641.0,1984.0,567.0,4,"gold"
"HSV",523.0,1984.0,546.0,5,"lightskyblue"
"Candida",483.0,1984.0,456.0,6,"olivedrab"
"Schistosoma",436.0,1984.0,402.0,7,"orange"
"Mycobacterium leprae",422.0,1984.0,473.0,8,"salmon"
"Varicella Zoster virus",323.0,1984.0,252.0,9,"lightskyblue"
"Neisseria gonorrhoeae",315.0,1984.0,280.0,10,"salmon"
"Leishmania",262.0,1984.0,257.0,11,"gold"
"Measles virus",234.0,1984.0,336.0,12,"lightskyblue"
"Influenza virus",222.0,1984.0,262.0,13,"lightskyblue"
"Clostridium",212.0,1984.0,196.0,14,"salmon"
"Aspergillus",200.0,1984.0,196.0,15,"olivedrab"
"Echinococcus",198.0,1984.0,154.0,16,"orange"
"Toxoplasma",194.0,1984.0,212.0,17,"gold"
"HAV",193.0,1984.0,188.0,18,"lightskyblue"
"Brucella",187.0,1984.0,145.0,19,"salmon"
"HCV",172.0,1984.0,178.0,20,"lightskyblue"
"Pneumocystis jirovecii",155.0,1984.0,128.0,21,"olivedrab"
"Poliovirus",150.0,1984.0,105.0,22,"lightskyblue"
"Rubella",147.0,1984.0,203.0,23,"lightskyblue"
"EBV",147.0,1984.0,155.0,24,"lightskyblue"
"Filarial worms",144.0,1984.0,144.0,25,"orange"
"Coccidia",140.0,1984.0,95.0,26,"gold"
"Trypanosoma",138.0,1984.0,142.0,27,"gold"
"Chlamydia",138.0,1984.0,133.0,28,"salmon"
"Shigella",138.0,1984.0,123.0,29,"salmon"
"Salmonella enterica",135.0,1984.0,132.0,30,"salmon"
"Trypanosoma cruzi",133.0,1984.0,124.0,31,"gold"
"Treponema",125.0,1984.0,130.0,32,"salmon"
"Rabies virus",113.0,1984.0,109.0,33,"lightskyblue"
"Legionella",113.0,1984.0,173.0,34,"salmon"
"Ascaris",106.0,1984.0,91.0,35,"orange"
"HPV",105.0,1984.0,101.0,36,"lightskyblue"
"Leptospira",100.0,1984.0,108.0,37,"salmon"
"Listeria monocytogenes",97.0,1984.0,84.0,38,"salmon"
"Giardia lamblia",91.0,1984.0,113.0,39,"gold"
"Taenia solium.",88.0,1984.0,85.0,40,"orange"
"Protozoan",87.0,1984.0,63.0,41,"gold"
"Cryptococcus",84.0,1984.0,78.0,42,"olivedrab"
"Vibrio cholerae",84.0,1984.0,98.0,43,"salmon"
"Entamoeba histolytica",82.0,1984.0,76.0,44,"gold"
"Pasteurella",80.0,1984.0,79.0,45,"salmon"
"Trichophyton",80.0,1984.0,60.0,46,"olivedrab"
"Borrelia",78.0,1984.0,10.0,47,"salmon"
"Onchocerca",78.0,1984.0,76.0,48,"orange"
"Trichinella",73.0,1984.0,58.0,49,"orange"
"Histoplasma capsulatum",72.0,1984.0,95.0,50,"olivedrab"
"Actinomyces",71.0,1984.0,52.0,51,"olivedrab"
"Streptococcus pyogenes",70.0,1984.0,76.0,52,"salmon"
"Trichomonas vaginalis",65.0,1984.0,98.0,53,"gold"
"DENV",63.0,1984.0,51.0,54,"lightskyblue"
"Trichostrongyloidea",63.0,1984.0,62.0,55,"orange"
"Mumps virus",62.0,1984.0,65.0,56,"lightskyblue"
"Fasciola",60.0,1984.0,47.0,57,"orange"
"Strongyloides",57.0,1984.0,58.0,58,"orange"
"Tick",56.0,1984.0,45.0,59,"blueviolet"
"Sarcoptes scabiei",54.0,1984.0,53.0,60,"blueviolet"
"Corynebacterium",51.0,1984.0,44.0,61,"salmon"
"Hantavirus",49.0,1984.0,48.0,62,"lightskyblue"
"Dirofilaria",49.0,1984.0,38.0,63,"orange"
"Babesia",49.0,1984.0,60.0,64,"gold"
"Yersinia pestis",48.0,1984.0,57.0,65,"salmon"
"Coxiella burnetii",48.0,1984.0,58.0,66,"salmon"
"TBEV",46.0,1984.0,31.0,67,"lightskyblue"
"Rickettsia",45.0,1984.0,32.0,68,"salmon"
"Acari",45.0,1984.0,46.0,69,"blueviolet"
"Opisthorchis",41.0,1984.0,34.0,70,"orange"
"Variola",39.0,1984.0,46.0,71,"lightskyblue"
"Pediculus",37.0,1984.0,39.0,72,"blueviolet"
"Paragonimus",37.0,1984.0,20.0,73,"orange"
"Blastomyces dermatitidis",37.0,1984.0,40.0,74,"olivedrab"
"Sarcocystis",36.0,1984.0,25.0,75,"gold"
"Paracoccidioides brasiliensis",36.0,1984.0,25.0,76,"olivedrab"
"Coccidioides",35.0,1984.0,54.0,77,"olivedrab"
"Toxocara",35.0,1984.0,45.0,78,"orange"
"Japanese encephalitis virus",35.0,1984.0,32.0,79,"lightskyblue"
"JCV",34.0,1984.0,35.0,80,"lightskyblue"
"Hymenolepis",33.0,1984.0,19.0,81,"orange"
"Ancylostoma",33.0,1984.0,27.0,82,"orange"
"Ostertagia",33.0,1984.0,26.0,83,"orange"
"Cryptosporidium",32.0,1984.0,1.0,84,"gold"
"Theileria",30.0,1984.0,36.0,85,"gold"
"Nocardial",30.0,1984.0,38.0,86,"salmon"
"Newcastle disease virus",28.0,1984.0,25.0,87,"lightskyblue"
"YFV",28.0,1984.0,26.0,88,"lightskyblue"
"Fly larva",25.0,1984.0,29.0,89,"blueviolet"
"Clonorchis",25.0,1984.0,12.0,90,"orange"
"Fusobacterium",24.0,1984.0,15.0,91,"salmon"
"Trichostrongylus",24.0,1984.0,15.0,92,"orange"
"Enterobius vermicularis",24.0,1984.0,15.0,93,"orange"
"Actinomycetoma",23.0,1984.0,23.0,94,"salmon"
"Sporothrix",23.0,1984.0,22.0,95,"olivedrab"
"Haemonchus",23.0,1984.0,21.0,96,"orange"
"Trichuris trichiura",22.0,1984.0,26.0,97,"orange"
"LCMV",21.0,1984.0,24.0,98,"lightskyblue"
"Vaccinia virus",20.0,1984.0,33.0,99,"lightskyblue"
"Eurotiomycetes",20.0,1984.0,23.0,100,"olivedrab"
"Nematodes",20.0,1984.0,17.0,101,"orange"
"Haemophilus ducreyi",19.0,1984.0,32.0,102,"salmon"
"Klebsiella",19.0,1984.0,18.0,103,"salmon"
"Bartonella",18.0,1984.0,7.0,104,"salmon"
"Bordetella",17.0,1984.0,8.0,105,"salmon"
"Bacillus anthracis",15.0,1984.0,10.0,106,"salmon"
"Guinea worm",15.0,1984.0,13.0,107,"orange"
"Orf virus",15.0,1984.0,16.0,108,"lightskyblue"
"Poxvirus",15.0,1984.0,29.0,109,"lightskyblue"
"Molluscum Contagiosum virus",15.0,1984.0,16.0,110,"lightskyblue"
"Orientia tsutsugamushi",14.0,1984.0,9.0,111,"salmon"
"Lassa virus",14.0,1984.0,10.0,112,"lightskyblue"
"Phlebovirus",14.0,1984.0,14.0,113,"lightskyblue"
"Loa loa",14.0,1984.0,10.0,114,"orange"
"Orthobunyavirus",12.0,1984.0,38.0,115,"lightskyblue"
"Coxsackievirus",12.0,1984.0,6.0,116,"lightskyblue"
"Dipetalonema",11.0,1984.0,14.0,117,"orange"
"Necator",11.0,1984.0,7.0,118,"orange"
"Burkholderia",10.0,1984.0,11.0,119,"salmon"
"Staphylococcus aureus",10.0,1984.0,19.0,120,"salmon"
"Diphyllobothrium",9.0,1984.0,24.0,121,"orange"
"Hypoderma",8.0,1984.0,6.0,122,"orange"
"Rhinosporidium seeberi",8.0,1984.0,7.0,123,"olivedrab"
"SLEV",8.0,1984.0,9.0,124,"lightskyblue"
"WNV",7.0,1984.0,3.0,125,"lightskyblue"
"Spirometra",6.0,1984.0,4.0,126,"orange"
"Mansonella",6.0,1984.0,6.0,127,"orange"
"VEEV",6.0,1984.0,6.0,128,"lightskyblue"
"Echinostoma",6.0,1984.0,2.0,129,"orange"
"Setaria",5.0,1984.0,3.0,130,"orange"
"CCHFV",5.0,1984.0,4.0,131,"lightskyblue"
"Balantidium coli",5.0,1984.0,6.0,132,"gold"
"Ascaridia",4.0,1984.0,9.0,133,"orange"
"Erysipelothrix",4.0,1984.0,5.0,134,"salmon"
"Dicrocoelium",4.0,1984.0,1.0,135,"orange"
"Bornavirus",4.0,1984.0,6.0,136,"lightskyblue"
"Moniezia expansa",3.0,1984.0,3.0,137,"orange"
"Enoplida",2.0,1984.0,2.0,138,"orange"
"Marburg virus",2.0,1984.0,3.0,139,"lightskyblue"
"Dientamoeba fragilis",2.0,1984.0,5.0,140,"gold"
"Streptobacillus moniliformis or Spirillum minus",1.0,1984.0,5.0,141,"salmon"
"Coltivirus",1.0,1984.0,1.0,142,"lightskyblue"
"LIV",1.0,1984.0,1.0,143,"lightskyblue"
"Geotrichum candidum",1.0,1984.0,2.0,144,"olivedrab"
"Actinobacillus",1.0,1984.0,1.0,145,"salmon"
"HIV",1734.0,1985.0,1146.0,1,"lightskyblue"
"Mycobacterium tuberculosis",1112.0,1985.0,1168.0,2,"salmon"
"HBV",902.0,1985.0,917.0,3,"lightskyblue"
"Plasmodium",674.0,1985.0,641.0,4,"gold"
"HSV",559.0,1985.0,523.0,5,"lightskyblue"
"Candida",514.0,1985.0,483.0,6,"olivedrab"
"Mycobacterium leprae",448.0,1985.0,422.0,7,"salmon"
"Schistosoma",420.0,1985.0,436.0,8,"orange"
"Varicella Zoster virus",299.0,1985.0,323.0,9,"lightskyblue"
"Leishmania",288.0,1985.0,262.0,10,"gold"
"Neisseria gonorrhoeae",267.0,1985.0,315.0,11,"salmon"
"Influenza virus",265.0,1985.0,222.0,12,"lightskyblue"
"Measles virus",258.0,1985.0,234.0,13,"lightskyblue"
"Clostridium",230.0,1985.0,212.0,14,"salmon"
"Toxoplasma",219.0,1985.0,194.0,15,"gold"
"Rubella",213.0,1985.0,147.0,16,"lightskyblue"
"Aspergillus",207.0,1985.0,200.0,17,"olivedrab"
"Echinococcus",176.0,1985.0,198.0,18,"orange"
"HCV",170.0,1985.0,172.0,19,"lightskyblue"
"HAV",169.0,1985.0,193.0,20,"lightskyblue"
"Trypanosoma cruzi",162.0,1985.0,133.0,21,"gold"
"Pneumocystis jirovecii",154.0,1985.0,155.0,22,"olivedrab"
"Treponema",151.0,1985.0,125.0,23,"salmon"
"Filarial worms",147.0,1985.0,144.0,24,"orange"
"Brucella",137.0,1985.0,187.0,25,"salmon"
"Trypanosoma",136.0,1985.0,138.0,26,"gold"
"EBV",133.0,1985.0,147.0,27,"lightskyblue"
"Chlamydia",132.0,1985.0,138.0,28,"salmon"
"Poliovirus",130.0,1985.0,150.0,29,"lightskyblue"
"Cryptococcus",124.0,1985.0,84.0,30,"olivedrab"
"Legionella",123.0,1985.0,113.0,31,"salmon"
"Rabies virus",121.0,1985.0,113.0,32,"lightskyblue"
"HPV",120.0,1985.0,105.0,33,"lightskyblue"
"Shigella",115.0,1985.0,138.0,34,"salmon"
"Salmonella enterica",113.0,1985.0,135.0,35,"salmon"
"Borrelia",99.0,1985.0,78.0,36,"salmon"
"Giardia lamblia",98.0,1985.0,91.0,37,"gold"
"Listeria monocytogenes",97.0,1985.0,97.0,38,"salmon"
"Coccidia",97.0,1985.0,140.0,39,"gold"
"Leptospira",93.0,1985.0,100.0,40,"salmon"
"Trichinella",88.0,1985.0,73.0,41,"orange"
"Streptococcus pyogenes",86.0,1985.0,70.0,42,"salmon"
"Entamoeba histolytica",86.0,1985.0,82.0,43,"gold"
"Onchocerca",82.0,1985.0,78.0,44,"orange"
"Cryptosporidium",82.0,1985.0,32.0,45,"gold"
"Histoplasma capsulatum",80.0,1985.0,72.0,46,"olivedrab"
"Ascaris",79.0,1985.0,106.0,47,"orange"
"Protozoan",77.0,1985.0,87.0,48,"gold"
"Trichomonas vaginalis",72.0,1985.0,65.0,49,"gold"
"Actinomyces",72.0,1985.0,71.0,50,"olivedrab"
"Trichophyton",71.0,1985.0,80.0,51,"olivedrab"
"Vibrio cholerae",69.0,1985.0,84.0,52,"salmon"
"Taenia solium.",68.0,1985.0,88.0,53,"orange"
"Pasteurella",67.0,1985.0,80.0,54,"salmon"
"Mumps virus",64.0,1985.0,62.0,55,"lightskyblue"
"Coxiella burnetii",62.0,1985.0,48.0,56,"salmon"
"Hantavirus",60.0,1985.0,49.0,57,"lightskyblue"
"Fasciola",59.0,1985.0,60.0,58,"orange"
"Dirofilaria",55.0,1985.0,49.0,59,"orange"
"Tick",55.0,1985.0,56.0,60,"blueviolet"
"Yersinia pestis",54.0,1985.0,48.0,61,"salmon"
"Variola",53.0,1985.0,39.0,62,"lightskyblue"
"Trichostrongyloidea",52.0,1985.0,63.0,63,"orange"
"Acari",46.0,1985.0,45.0,64,"blueviolet"
"Opisthorchis",46.0,1985.0,41.0,65,"orange"
"Rickettsia",45.0,1985.0,45.0,66,"salmon"
"Corynebacterium",45.0,1985.0,51.0,67,"salmon"
"Babesia",44.0,1985.0,49.0,68,"gold"
"Nocardial",42.0,1985.0,30.0,69,"salmon"
"Toxocara",40.0,1985.0,35.0,70,"orange"
"HDV",39.0,1985.0,0,71,"lightskyblue"
"Strongyloides",39.0,1985.0,57.0,72,"orange"
"Sarcoptes scabiei",38.0,1985.0,54.0,73,"blueviolet"
"Coccidioides",37.0,1985.0,35.0,74,"olivedrab"
"Pediculus",36.0,1985.0,37.0,75,"blueviolet"
"Ancylostoma",36.0,1985.0,33.0,76,"orange"
"DENV",36.0,1985.0,63.0,77,"lightskyblue"
"TBEV",36.0,1985.0,46.0,78,"lightskyblue"
"Poxvirus",34.0,1985.0,15.0,79,"lightskyblue"
"Blastomyces dermatitidis",33.0,1985.0,37.0,80,"olivedrab"
"Theileria",33.0,1985.0,30.0,81,"gold"
"Actinomycetoma",32.0,1985.0,23.0,82,"salmon"
"Paracoccidioides brasiliensis",30.0,1985.0,36.0,83,"olivedrab"
"Trichostrongylus",29.0,1985.0,24.0,84,"orange"
"LCMV",28.0,1985.0,21.0,85,"lightskyblue"
"Japanese encephalitis virus",27.0,1985.0,35.0,86,"lightskyblue"
"JCV",27.0,1985.0,34.0,87,"lightskyblue"
"Fly larva",27.0,1985.0,25.0,88,"blueviolet"
"YFV",26.0,1985.0,28.0,89,"lightskyblue"
"Vaccinia virus",25.0,1985.0,20.0,90,"lightskyblue"
"Bartonella",25.0,1985.0,18.0,91,"salmon"
"Molluscum Contagiosum virus",24.0,1985.0,15.0,92,"lightskyblue"
"Ostertagia",24.0,1985.0,33.0,93,"orange"
"Haemophilus ducreyi",22.0,1985.0,19.0,94,"salmon"
"Hymenolepis",21.0,1985.0,33.0,95,"orange"
"Enterobius vermicularis",21.0,1985.0,24.0,96,"orange"
"Trichuris trichiura",21.0,1985.0,22.0,97,"orange"
"Sarcocystis",20.0,1985.0,36.0,98,"gold"
"Newcastle disease virus",20.0,1985.0,28.0,99,"lightskyblue"
"Fusobacterium",20.0,1985.0,24.0,100,"salmon"
"Paragonimus",20.0,1985.0,37.0,101,"orange"
"Bordetella",18.0,1985.0,17.0,102,"salmon"
"Loa loa",17.0,1985.0,14.0,103,"orange"
"Haemonchus",17.0,1985.0,23.0,104,"orange"
"Klebsiella",17.0,1985.0,19.0,105,"salmon"
"Lassa virus",16.0,1985.0,14.0,106,"lightskyblue"
"Phlebovirus",16.0,1985.0,14.0,107,"lightskyblue"
"Sporothrix",16.0,1985.0,23.0,108,"olivedrab"
"Guinea worm",16.0,1985.0,15.0,109,"orange"
"Nematodes",16.0,1985.0,20.0,110,"orange"
"Orientia tsutsugamushi",16.0,1985.0,14.0,111,"salmon"
"CCHFV",15.0,1985.0,5.0,112,"lightskyblue"
"Orthobunyavirus",15.0,1985.0,12.0,113,"lightskyblue"
"Clonorchis",14.0,1985.0,25.0,114,"orange"
"Dipetalonema",14.0,1985.0,11.0,115,"orange"
"Necator",14.0,1985.0,11.0,116,"orange"
"Eurotiomycetes",13.0,1985.0,20.0,117,"olivedrab"
"Bacillus anthracis",12.0,1985.0,15.0,118,"salmon"
"Staphylococcus aureus",12.0,1985.0,10.0,119,"salmon"
"Orf virus",11.0,1985.0,15.0,120,"lightskyblue"
"Burkholderia",11.0,1985.0,10.0,121,"salmon"
"VEEV",8.0,1985.0,6.0,122,"lightskyblue"
"SLEV",8.0,1985.0,8.0,123,"lightskyblue"
"Coxsackievirus",8.0,1985.0,12.0,124,"lightskyblue"
"Mansonella",7.0,1985.0,6.0,125,"orange"
"Coltivirus",6.0,1985.0,1.0,126,"lightskyblue"
"Bornavirus",6.0,1985.0,4.0,127,"lightskyblue"
"Diphyllobothrium",6.0,1985.0,9.0,128,"orange"
"Rhinosporidium seeberi",6.0,1985.0,8.0,129,"olivedrab"
"Setaria",5.0,1985.0,5.0,130,"orange"
