name,value,year,lastValue,rank,color
"Orthobunyavirus",6.0,1988.0,7.0,124,"turquoise"
"Oesophagostomum",6.0,1988.0,4.0,125,"skyblue"
"Actinobacillus",6.0,1988.0,2.0,126,"darkorange"
"Mansonella",6.0,1988.0,6.0,127,"skyblue"
"Ascaridia",6.0,1988.0,11.0,128,"skyblue"
"WNV",6.0,1988.0,1.0,129,"turquoise"
"SLEV",5.0,1988.0,9.0,130,"turquoise"
"VEEV",5.0,1988.0,3.0,131,"turquoise"
"Bornavirus",5.0,1988.0,2.0,132,"turquoise"
"Rhinosporidium seeberi",5.0,1988.0,5.0,133,"chocolate"
"Hypoderma",4.0,1988.0,5.0,134,"skyblue"
"HHV",4.0,1988.0,1.0,135,"turquoise"
"Setaria",4.0,1988.0,7.0,136,"skyblue"
"Coltivirus",4.0,1988.0,1.0,137,"turquoise"
"Coxsackievirus",3.0,1988.0,2.0,138,"turquoise"
"Geotrichum candidum",3.0,1988.0,3.0,139,"chocolate"
"Spirometra",2.0,1988.0,6.0,140,"skyblue"
"Marburg virus",2.0,1988.0,1.0,141,"turquoise"
"Streptobacillus moniliformis or Spirillum minus",2.0,1988.0,2.0,142,"darkorange"
"Trombiculidae",1.0,1988.0,1.0,143,"salmon"
"Cochliomyia",1.0,1988.0,3.0,144,"salmon"
"ZIKV",1.0,1988.0,1.0,145,"turquoise"
"OHFV",1.0,1988.0,1.0,146,"turquoise"
"Erysipelothrix",1.0,1988.0,3.0,147,"darkorange"
"Moniezia expansa",1.0,1988.0,4.0,148,"skyblue"
"LIV",1.0,1988.0,2.0,149,"turquoise"
"HBV",1027.0,1989.0,997.0,1,"turquoise"
"Plasmodium",765.0,1989.0,738.0,2,"lightpink"
"Candida",546.0,1989.0,544.0,3,"chocolate"
"Mycobacterium leprae",522.0,1989.0,509.0,4,"darkorange"
"HSV",455.0,1989.0,476.0,5,"turquoise"
"Schistosoma",452.0,1989.0,380.0,6,"skyblue"
"Borrelia",353.0,1989.0,206.0,7,"darkorange"
"Pneumocystis jirovecii",316.0,1989.0,250.0,8,"chocolate"
"Leishmania",297.0,1989.0,281.0,9,"lightpink"
"Varicella Zoster virus",276.0,1989.0,266.0,10,"turquoise"
"Neisseria gonorrhoeae",224.0,1989.0,210.0,11,"darkorange"
"Toxoplasma",224.0,1989.0,199.0,12,"lightpink"
"Aspergillus",220.0,1989.0,234.0,13,"chocolate"
"Measles virus",210.0,1989.0,224.0,14,"turquoise"
"HCV",205.0,1989.0,193.0,15,"turquoise"
"Filarial worms",199.0,1989.0,190.0,16,"skyblue"
"Influenza virus",195.0,1989.0,246.0,17,"turquoise"
"Echinococcus",193.0,1989.0,157.0,18,"skyblue"
"Listeria monocytogenes",174.0,1989.0,148.0,19,"darkorange"
"HPV",172.0,1989.0,153.0,20,"turquoise"
"Brucella",152.0,1989.0,128.0,21,"darkorange"
"HAV",151.0,1989.0,156.0,22,"turquoise"
"Clostridium",147.0,1989.0,163.0,23,"darkorange"
"Cryptococcus",145.0,1989.0,138.0,24,"chocolate"
"Treponema",143.0,1989.0,132.0,25,"darkorange"
"Trypanosoma",141.0,1989.0,148.0,26,"lightpink"
"Legionella",131.0,1989.0,160.0,27,"darkorange"
"Taenia solium.",124.0,1989.0,91.0,28,"skyblue"
"Salmonella enterica",123.0,1989.0,139.0,29,"darkorange"
"Chlamydia",122.0,1989.0,115.0,30,"darkorange"
"Trypanosoma cruzi",119.0,1989.0,174.0,31,"lightpink"
"HDV",115.0,1989.0,109.0,32,"turquoise"
"Poliovirus",112.0,1989.0,118.0,33,"turquoise"
"Coccidia",109.0,1989.0,105.0,34,"lightpink"
"EBV",108.0,1989.0,129.0,35,"turquoise"
"Cryptosporidium",107.0,1989.0,102.0,36,"lightpink"
"Rabies virus",107.0,1989.0,176.0,37,"turquoise"
"Protozoan",107.0,1989.0,108.0,38,"lightpink"
"Pasteurella",106.0,1989.0,77.0,39,"darkorange"
"Shigella",99.0,1989.0,111.0,40,"darkorange"
"Leptospira",97.0,1989.0,86.0,41,"darkorange"
"Giardia lamblia",94.0,1989.0,94.0,42,"lightpink"
"Tick",90.0,1989.0,69.0,43,"salmon"
"Mycobacterium avium",87.0,1989.0,38.0,44,"darkorange"
"Coxiella burnetii",82.0,1989.0,62.0,45,"darkorange"
"Rubella",81.0,1989.0,106.0,46,"turquoise"
"Streptococcus pyogenes",78.0,1989.0,80.0,47,"darkorange"
"Entamoeba histolytica",77.0,1989.0,68.0,48,"lightpink"
"Trichinella",75.0,1989.0,76.0,49,"skyblue"
"Histoplasma capsulatum",74.0,1989.0,70.0,50,"chocolate"
"DENV",72.0,1989.0,53.0,51,"turquoise"
"Hantavirus",70.0,1989.0,68.0,52,"turquoise"
"Vibrio cholerae",68.0,1989.0,63.0,53,"darkorange"
"Actinomyces",68.0,1989.0,64.0,54,"chocolate"
"HTLV1",67.0,1989.0,13.0,55,"turquoise"
"Trichostrongyloidea",66.0,1989.0,102.0,56,"skyblue"
"TBEV",65.0,1989.0,31.0,57,"turquoise"
"Ascaris",64.0,1989.0,61.0,58,"skyblue"
"Trichophyton",60.0,1989.0,58.0,59,"chocolate"
"Mumps virus",60.0,1989.0,65.0,60,"turquoise"
"Strongyloides",59.0,1989.0,56.0,61,"skyblue"
"Onchocerca",56.0,1989.0,84.0,62,"skyblue"
"Trichomonas vaginalis",52.0,1989.0,69.0,63,"lightpink"
"Rickettsia",52.0,1989.0,39.0,64,"darkorange"
"Nocardial",51.0,1989.0,37.0,65,"darkorange"
"Yersinia pestis",49.0,1989.0,50.0,66,"darkorange"
"Japanese encephalitis virus",46.0,1989.0,38.0,67,"turquoise"
"Opisthorchis",45.0,1989.0,42.0,68,"skyblue"
"Babesia",43.0,1989.0,38.0,69,"lightpink"
"Theileria",42.0,1989.0,39.0,70,"lightpink"
"Acari",41.0,1989.0,54.0,71,"salmon"
"Fasciola",41.0,1989.0,52.0,72,"skyblue"
"Sarcoptes scabiei",40.0,1989.0,41.0,73,"salmon"
"Pediculus",38.0,1989.0,39.0,74,"salmon"
"Dirofilaria",38.0,1989.0,36.0,75,"skyblue"
"JCV",38.0,1989.0,48.0,76,"turquoise"
"Fly larva",37.0,1989.0,25.0,77,"salmon"
"Corynebacterium",37.0,1989.0,40.0,78,"darkorange"
"Phlebovirus",34.0,1989.0,22.0,79,"turquoise"
"Bartonella",31.0,1989.0,24.0,80,"darkorange"
"LCMV",31.0,1989.0,30.0,81,"turquoise"
"Ostertagia",30.0,1989.0,46.0,82,"skyblue"
"Blastomyces dermatitidis",30.0,1989.0,27.0,83,"chocolate"
"Actinomycetoma",30.0,1989.0,20.0,84,"darkorange"
"Toxocara",29.0,1989.0,22.0,85,"skyblue"
"Haemophilus ducreyi",29.0,1989.0,19.0,86,"darkorange"
"Variola",28.0,1989.0,26.0,87,"turquoise"
"Trichuris trichiura",27.0,1989.0,16.0,88,"skyblue"
"Enterobius vermicularis",27.0,1989.0,24.0,89,"skyblue"
"Sarcocystis",27.0,1989.0,28.0,90,"lightpink"
"Fusobacterium",26.0,1989.0,19.0,91,"darkorange"
"Paracoccidioides brasiliensis",24.0,1989.0,34.0,92,"chocolate"
"Trichostrongylus",23.0,1989.0,32.0,93,"skyblue"
"Paragonimus",23.0,1989.0,19.0,94,"skyblue"
"Staphylococcus aureus",22.0,1989.0,26.0,95,"darkorange"
"Loa loa",22.0,1989.0,11.0,96,"skyblue"
"Coccidioides",22.0,1989.0,40.0,97,"chocolate"
"Bordetella",21.0,1989.0,14.0,98,"darkorange"
"YFV",21.0,1989.0,17.0,99,"turquoise"
"Sporothrix",21.0,1989.0,30.0,100,"chocolate"
"Bacillus anthracis",21.0,1989.0,22.0,101,"darkorange"
"Haemonchus",20.0,1989.0,28.0,102,"skyblue"
"Hymenolepis",19.0,1989.0,19.0,103,"skyblue"
"Poxvirus",19.0,1989.0,21.0,104,"turquoise"
"Newcastle disease virus",18.0,1989.0,18.0,105,"turquoise"
"Vaccinia virus",18.0,1989.0,10.0,106,"turquoise"
"Burkholderia",18.0,1989.0,22.0,107,"darkorange"
"Molluscum Contagiosum virus",18.0,1989.0,18.0,108,"turquoise"
"Ancylostoma",17.0,1989.0,17.0,109,"skyblue"
"Lassa virus",16.0,1989.0,11.0,110,"turquoise"
"HHV",15.0,1989.0,4.0,111,"turquoise"
"Clonorchis",14.0,1989.0,9.0,112,"skyblue"
"Guinea worm",13.0,1989.0,10.0,113,"skyblue"
"Orientia tsutsugamushi",12.0,1989.0,17.0,114,"darkorange"
"Necator",12.0,1989.0,7.0,115,"skyblue"
"Nematodes",12.0,1989.0,13.0,116,"skyblue"
"Diphyllobothrium",12.0,1989.0,15.0,117,"skyblue"
"Klebsiella",11.0,1989.0,20.0,118,"darkorange"
"WNV",10.0,1989.0,6.0,119,"turquoise"
"Orthobunyavirus",10.0,1989.0,6.0,120,"turquoise"
"Rhinosporidium seeberi",10.0,1989.0,5.0,121,"chocolate"
"Eurotiomycetes",9.0,1989.0,15.0,122,"chocolate"
"Spirometra",8.0,1989.0,2.0,123,"skyblue"
"Cochliomyia",8.0,1989.0,1.0,124,"salmon"
"CCHFV",8.0,1989.0,10.0,125,"turquoise"
"Echinostoma",7.0,1989.0,10.0,126,"skyblue"
"Orf virus",7.0,1989.0,7.0,127,"turquoise"
"Bornavirus",6.0,1989.0,5.0,128,"turquoise"
"Hypoderma",6.0,1989.0,4.0,129,"skyblue"
"Dipetalonema",6.0,1989.0,14.0,130,"skyblue"
"Mansonella",6.0,1989.0,6.0,131,"skyblue"
"Oesophagostomum",5.0,1989.0,6.0,132,"skyblue"
"Coxsackievirus",5.0,1989.0,3.0,133,"turquoise"
"Setaria",4.0,1989.0,4.0,134,"skyblue"
"Dicrocoelium",4.0,1989.0,8.0,135,"skyblue"
"Trombiculidae",3.0,1989.0,1.0,136,"salmon"
"Erysipelothrix",3.0,1989.0,1.0,137,"darkorange"
"Actinobacillus",3.0,1989.0,6.0,138,"darkorange"
"VEEV",3.0,1989.0,5.0,139,"turquoise"
"Ascaridia",3.0,1989.0,6.0,140,"skyblue"
"OHFV",2.0,1989.0,1.0,141,"turquoise"
"Marburg virus",2.0,1989.0,2.0,142,"turquoise"
"Cowpox virus",2.0,1989.0,1.0,143,"turquoise"
"Coltivirus",2.0,1989.0,4.0,144,"turquoise"
"Moniezia expansa",2.0,1989.0,1.0,145,"skyblue"
"Geotrichum candidum",1.0,1989.0,3.0,146,"chocolate"
"KFDV",1.0,1989.0,1.0,147,"turquoise"
"SLEV",1.0,1989.0,5.0,148,"turquoise"
"Balantidium coli",1.0,1989.0,3.0,149,"lightpink"
"Anaplasmataceae",1.0,1989.0,1.0,150,"darkorange"
"Streptobacillus moniliformis or Spirillum minus",1.0,1989.0,2.0,151,"darkorange"
"HBV",1094.0,1990.0,1027.0,1,"turquoise"
"Plasmodium",848.0,1990.0,765.0,2,"lightpink"
"Candida",612.0,1990.0,546.0,3,"chocolate"
"Mycobacterium leprae",506.0,1990.0,522.0,4,"darkorange"
"HCV",468.0,1990.0,205.0,5,"turquoise"
"HSV",407.0,1990.0,455.0,6,"turquoise"
"Schistosoma",387.0,1990.0,452.0,7,"skyblue"
"Pneumocystis jirovecii",356.0,1990.0,316.0,8,"chocolate"
"Leishmania",336.0,1990.0,297.0,9,"lightpink"
"Borrelia",325.0,1990.0,353.0,10,"darkorange"
"Varicella Zoster virus",279.0,1990.0,276.0,11,"turquoise"
"Measles virus",276.0,1990.0,210.0,12,"turquoise"
"Toxoplasma",247.0,1990.0,224.0,13,"lightpink"
"Aspergillus",231.0,1990.0,220.0,14,"chocolate"
"HPV",216.0,1990.0,172.0,15,"turquoise"
"Influenza virus",215.0,1990.0,195.0,16,"turquoise"
"Neisseria gonorrhoeae",213.0,1990.0,224.0,17,"darkorange"
"HAV",190.0,1990.0,151.0,18,"turquoise"
"Echinococcus",172.0,1990.0,193.0,19,"skyblue"
"Filarial worms",166.0,1990.0,199.0,20,"skyblue"
"Clostridium",164.0,1990.0,147.0,21,"darkorange"
"Brucella",150.0,1990.0,152.0,22,"darkorange"
"Legionella",142.0,1990.0,131.0,23,"darkorange"
"Listeria monocytogenes",141.0,1990.0,174.0,24,"darkorange"
"Cryptococcus",141.0,1990.0,145.0,25,"chocolate"
"Trypanosoma cruzi",135.0,1990.0,119.0,26,"lightpink"
"Treponema",133.0,1990.0,143.0,27,"darkorange"
"Salmonella enterica",130.0,1990.0,123.0,28,"darkorange"
"Protozoan",129.0,1990.0,107.0,29,"lightpink"
"Shigella",124.0,1990.0,99.0,30,"darkorange"
"Cryptosporidium",124.0,1990.0,107.0,31,"lightpink"
"HDV",124.0,1990.0,115.0,32,"turquoise"
"Poliovirus",123.0,1990.0,112.0,33,"turquoise"
"Taenia solium.",121.0,1990.0,124.0,34,"skyblue"
"Chlamydia",118.0,1990.0,122.0,35,"darkorange"
"Trypanosoma",114.0,1990.0,141.0,36,"lightpink"
"Rabies virus",110.0,1990.0,107.0,37,"turquoise"
"EBV",107.0,1990.0,108.0,38,"turquoise"
"Giardia lamblia",106.0,1990.0,94.0,39,"lightpink"
"Pasteurella",106.0,1990.0,106.0,40,"darkorange"
"Leptospira",98.0,1990.0,97.0,41,"darkorange"
"Onchocerca",98.0,1990.0,56.0,42,"skyblue"
"Rubella",92.0,1990.0,81.0,43,"turquoise"
"Tick",89.0,1990.0,90.0,44,"salmon"
"Histoplasma capsulatum",87.0,1990.0,74.0,45,"chocolate"
"HTLV1",85.0,1990.0,67.0,46,"turquoise"
"Coccidia",85.0,1990.0,109.0,47,"lightpink"
"Trichomonas vaginalis",73.0,1990.0,52.0,48,"lightpink"
"Vibrio cholerae",72.0,1990.0,68.0,49,"darkorange"
"Mycobacterium avium",71.0,1990.0,87.0,50,"darkorange"
"Hantavirus",71.0,1990.0,70.0,51,"turquoise"
"Actinomyces",70.0,1990.0,68.0,52,"chocolate"
"DENV",68.0,1990.0,72.0,53,"turquoise"
"Trichophyton",68.0,1990.0,60.0,54,"chocolate"
"Trichinella",67.0,1990.0,75.0,55,"skyblue"
"Ascaris",66.0,1990.0,64.0,56,"skyblue"
"Streptococcus pyogenes",64.0,1990.0,78.0,57,"darkorange"
"Strongyloides",63.0,1990.0,59.0,58,"skyblue"
"Entamoeba histolytica",61.0,1990.0,77.0,59,"lightpink"
"Theileria",55.0,1990.0,42.0,60,"lightpink"
"Sarcoptes scabiei",55.0,1990.0,40.0,61,"salmon"
"Mumps virus",52.0,1990.0,60.0,62,"turquoise"
"Nocardial",51.0,1990.0,51.0,63,"darkorange"
"Coxiella burnetii",47.0,1990.0,82.0,64,"darkorange"
"Babesia",46.0,1990.0,43.0,65,"lightpink"
"Corynebacterium",46.0,1990.0,37.0,66,"darkorange"
"TBEV",45.0,1990.0,65.0,67,"turquoise"
"Fasciola",45.0,1990.0,41.0,68,"skyblue"
"Yersinia pestis",43.0,1990.0,49.0,69,"darkorange"
"Coccidioides",42.0,1990.0,22.0,70,"chocolate"
"Dirofilaria",42.0,1990.0,38.0,71,"skyblue"
"Fly larva",41.0,1990.0,37.0,72,"salmon"
"Rickettsia",41.0,1990.0,52.0,73,"darkorange"
"Toxocara",41.0,1990.0,29.0,74,"skyblue"
"Trichostrongyloidea",41.0,1990.0,66.0,75,"skyblue"
"Pediculus",40.0,1990.0,38.0,76,"salmon"
"Opisthorchis",39.0,1990.0,45.0,77,"skyblue"
"Haemonchus",33.0,1990.0,20.0,78,"skyblue"
"Acari",33.0,1990.0,41.0,79,"salmon"
"JCV",32.0,1990.0,38.0,80,"turquoise"
"Guinea worm",30.0,1990.0,13.0,81,"skyblue"
"Japanese encephalitis virus",30.0,1990.0,46.0,82,"turquoise"
"Burkholderia",29.0,1990.0,18.0,83,"darkorange"
"Trichostrongylus",29.0,1990.0,23.0,84,"skyblue"
"Bartonella",28.0,1990.0,31.0,85,"darkorange"
"Actinomycetoma",28.0,1990.0,30.0,86,"darkorange"
"Blastomyces dermatitidis",27.0,1990.0,30.0,87,"chocolate"
"Fusobacterium",26.0,1990.0,26.0,88,"darkorange"
"LCMV",26.0,1990.0,31.0,89,"turquoise"
"Sporothrix",25.0,1990.0,21.0,90,"chocolate"
"Hymenolepis",24.0,1990.0,19.0,91,"skyblue"
"YFV",24.0,1990.0,21.0,92,"turquoise"
"Haemophilus ducreyi",22.0,1990.0,29.0,93,"darkorange"
"Staphylococcus aureus",21.0,1990.0,22.0,94,"darkorange"
"Bordetella",21.0,1990.0,21.0,95,"darkorange"
"HHV",21.0,1990.0,15.0,96,"turquoise"
"Molluscum Contagiosum virus",20.0,1990.0,18.0,97,"turquoise"
"Trichuris trichiura",20.0,1990.0,27.0,98,"skyblue"
"Bacillus anthracis",20.0,1990.0,21.0,99,"darkorange"
"Newcastle disease virus",20.0,1990.0,18.0,100,"turquoise"
"Sarcocystis",20.0,1990.0,27.0,101,"lightpink"
"Ostertagia",20.0,1990.0,30.0,102,"skyblue"
"Loa loa",19.0,1990.0,22.0,103,"skyblue"
"Variola",18.0,1990.0,28.0,104,"turquoise"
"Poxvirus",18.0,1990.0,19.0,105,"turquoise"
"Nematodes",18.0,1990.0,12.0,106,"skyblue"
"Klebsiella",18.0,1990.0,11.0,107,"darkorange"
"Enterobius vermicularis",17.0,1990.0,27.0,108,"skyblue"
"Clonorchis",17.0,1990.0,14.0,109,"skyblue"
"Phlebovirus",16.0,1990.0,34.0,110,"turquoise"
"Paracoccidioides brasiliensis",15.0,1990.0,24.0,111,"chocolate"
"Vaccinia virus",15.0,1990.0,18.0,112,"turquoise"
"Orientia tsutsugamushi",15.0,1990.0,12.0,113,"darkorange"
"Setaria",13.0,1990.0,4.0,114,"skyblue"
"Ancylostoma",13.0,1990.0,17.0,115,"skyblue"
"Echinostoma",13.0,1990.0,7.0,116,"skyblue"
"HEV",12.0,1990.0,1.0,117,"turquoise"
"Lassa virus",11.0,1990.0,16.0,118,"turquoise"
"Diphyllobothrium",11.0,1990.0,12.0,119,"skyblue"
"Paragonimus",11.0,1990.0,23.0,120,"skyblue"
"Rhinosporidium seeberi",10.0,1990.0,10.0,121,"chocolate"
"Necator",10.0,1990.0,12.0,122,"skyblue"
"SLEV",9.0,1990.0,1.0,123,"turquoise"
"Mansonella",8.0,1990.0,6.0,124,"skyblue"
"Cowpox virus",8.0,1990.0,2.0,125,"turquoise"
"Bornavirus",7.0,1990.0,6.0,126,"turquoise"
"VEEV",7.0,1990.0,3.0,127,"turquoise"
"Eurotiomycetes",7.0,1990.0,9.0,128,"chocolate"
"Cochliomyia",7.0,1990.0,8.0,129,"salmon"
"CCHFV",6.0,1990.0,8.0,130,"turquoise"
"Hypoderma",6.0,1990.0,6.0,131,"skyblue"
"Orf virus",6.0,1990.0,7.0,132,"turquoise"
"Spirometra",6.0,1990.0,8.0,133,"skyblue"
"Dipetalonema",6.0,1990.0,6.0,134,"skyblue"
"Ascaridia",6.0,1990.0,3.0,135,"skyblue"
"Actinobacillus",5.0,1990.0,3.0,136,"darkorange"
"Balantidium coli",5.0,1990.0,1.0,137,"lightpink"
"WNV",5.0,1990.0,10.0,138,"turquoise"
"Trombiculidae",3.0,1990.0,3.0,139,"salmon"
"Orthobunyavirus",3.0,1990.0,10.0,140,"turquoise"
"Oesophagostomum",3.0,1990.0,5.0,141,"skyblue"
"Dicrocoelium",3.0,1990.0,4.0,142,"skyblue"
"Coxsackievirus",2.0,1990.0,5.0,143,"turquoise"
"Geotrichum candidum",2.0,1990.0,1.0,144,"chocolate"
"Marburg virus",1.0,1990.0,2.0,145,"turquoise"
"Erysipelothrix",1.0,1990.0,3.0,146,"darkorange"
"Moniezia expansa",1.0,1990.0,2.0,147,"skyblue"
"HRSV",1.0,1990.0,1.0,148,"turquoise"
"Streptobacillus moniliformis or Spirillum minus",1.0,1990.0,1.0,149,"darkorange"
"Anaplasmataceae",1.0,1990.0,1.0,150,"darkorange"
"Dientamoeba fragilis",1.0,1990.0,1.0,151,"lightpink"
"HBV",1161.0,1991.0,1094.0,1,"turquoise"
"Plasmodium",945.0,1991.0,848.0,2,"lightpink"
"HCV",651.0,1991.0,468.0,3,"turquoise"
"Candida",505.0,1991.0,612.0,4,"chocolate"
"Mycobacterium leprae",497.0,1991.0,506.0,5,"darkorange"
"Pneumocystis jirovecii",435.0,1991.0,356.0,6,"chocolate"
"HSV",410.0,1991.0,407.0,7,"turquoise"
"Borrelia",381.0,1991.0,325.0,8,"darkorange"
"Leishmania",361.0,1991.0,336.0,9,"lightpink"
"Schistosoma",351.0,1991.0,387.0,10,"skyblue"
"Measles virus",265.0,1991.0,276.0,11,"turquoise"
"Varicella Zoster virus",247.0,1991.0,279.0,12,"turquoise"
"Influenza virus",228.0,1991.0,215.0,13,"turquoise"
"Aspergillus",224.0,1991.0,231.0,14,"chocolate"
"Toxoplasma",214.0,1991.0,247.0,15,"lightpink"
"Poliovirus",188.0,1991.0,123.0,16,"turquoise"
"HPV",184.0,1991.0,216.0,17,"turquoise"
"Trypanosoma cruzi",175.0,1991.0,135.0,18,"lightpink"
"Neisseria gonorrhoeae",172.0,1991.0,213.0,19,"darkorange"
"HDV",166.0,1991.0,124.0,20,"turquoise"
"Clostridium",166.0,1991.0,164.0,21,"darkorange"
"Echinococcus",161.0,1991.0,172.0,22,"skyblue"
"HAV",160.0,1991.0,190.0,23,"turquoise"
"Salmonella enterica",151.0,1991.0,130.0,24,"darkorange"
"Vibrio cholerae",149.0,1991.0,72.0,25,"darkorange"
"Shigella",144.0,1991.0,124.0,26,"darkorange"
"Cryptosporidium",140.0,1991.0,124.0,27,"lightpink"
"Filarial worms",133.0,1991.0,166.0,28,"skyblue"
"Trypanosoma",131.0,1991.0,114.0,29,"lightpink"
"Listeria monocytogenes",128.0,1991.0,141.0,30,"darkorange"
"Cryptococcus",125.0,1991.0,141.0,31,"chocolate"
"Protozoan",123.0,1991.0,129.0,32,"lightpink"
"Legionella",121.0,1991.0,142.0,33,"darkorange"
"Brucella",120.0,1991.0,150.0,34,"darkorange"
"Giardia lamblia",118.0,1991.0,106.0,35,"lightpink"
"Treponema",117.0,1991.0,133.0,36,"darkorange"
"Chlamydia",117.0,1991.0,118.0,37,"darkorange"
"HTLV1",105.0,1991.0,85.0,38,"turquoise"
"Coccidia",101.0,1991.0,85.0,39,"lightpink"
"Taenia solium.",101.0,1991.0,121.0,40,"skyblue"
"Tick",100.0,1991.0,89.0,41,"salmon"
"Mycobacterium avium",95.0,1991.0,71.0,42,"darkorange"
"Rabies virus",93.0,1991.0,110.0,43,"turquoise"
"Leptospira",92.0,1991.0,98.0,44,"darkorange"
"Onchocerca",90.0,1991.0,98.0,45,"skyblue"
"Pasteurella",90.0,1991.0,106.0,46,"darkorange"
"EBV",87.0,1991.0,107.0,47,"turquoise"
"Histoplasma capsulatum",86.0,1991.0,87.0,48,"chocolate"
"Trichinella",85.0,1991.0,67.0,49,"skyblue"
"Rubella",84.0,1991.0,92.0,50,"turquoise"
"Streptococcus pyogenes",75.0,1991.0,64.0,51,"darkorange"
"DENV",73.0,1991.0,68.0,52,"turquoise"
"Hantavirus",68.0,1991.0,71.0,53,"turquoise"
"Rickettsia",61.0,1991.0,41.0,54,"darkorange"
"Pediculus",60.0,1991.0,40.0,55,"salmon"
"Corynebacterium",59.0,1991.0,46.0,56,"darkorange"
"Actinomyces",57.0,1991.0,70.0,57,"chocolate"
"Strongyloides",56.0,1991.0,63.0,58,"skyblue"
"Nocardial",55.0,1991.0,51.0,59,"darkorange"
"Coxiella burnetii",55.0,1991.0,47.0,60,"darkorange"
"Ascaris",53.0,1991.0,66.0,61,"skyblue"
"Sarcoptes scabiei",52.0,1991.0,55.0,62,"salmon"
"Babesia",52.0,1991.0,46.0,63,"lightpink"
"Trichophyton",52.0,1991.0,68.0,64,"chocolate"
"Fasciola",50.0,1991.0,45.0,65,"skyblue"
"Bartonella",50.0,1991.0,28.0,66,"darkorange"
"Trichomonas vaginalis",50.0,1991.0,73.0,67,"lightpink"
"Dirofilaria",50.0,1991.0,42.0,68,"skyblue"
"Opisthorchis",47.0,1991.0,39.0,69,"skyblue"
"Acari",46.0,1991.0,33.0,70,"salmon"
"Fly larva",44.0,1991.0,41.0,71,"salmon"
"Toxocara",43.0,1991.0,41.0,72,"skyblue"
"Guinea worm",39.0,1991.0,30.0,73,"skyblue"
"Mumps virus",39.0,1991.0,52.0,74,"turquoise"
"TBEV",37.0,1991.0,45.0,75,"turquoise"
"LCMV",36.0,1991.0,26.0,76,"turquoise"
"Theileria",36.0,1991.0,55.0,77,"lightpink"
"Yersinia pestis",36.0,1991.0,43.0,78,"darkorange"
"Paracoccidioides brasiliensis",36.0,1991.0,15.0,79,"chocolate"
"JCV",34.0,1991.0,32.0,80,"turquoise"
"Entamoeba histolytica",33.0,1991.0,61.0,81,"lightpink"
"Trichuris trichiura",33.0,1991.0,20.0,82,"skyblue"
"Coccidioides",32.0,1991.0,42.0,83,"chocolate"
"Burkholderia",32.0,1991.0,29.0,84,"darkorange"
"Japanese encephalitis virus",31.0,1991.0,30.0,85,"turquoise"
"Hymenolepis",31.0,1991.0,24.0,86,"skyblue"
"Haemonchus",29.0,1991.0,33.0,87,"skyblue"
"Blastomyces dermatitidis",29.0,1991.0,27.0,88,"chocolate"
"Bordetella",28.0,1991.0,21.0,89,"darkorange"
"Actinomycetoma",27.0,1991.0,28.0,90,"darkorange"
"Sarcocystis",27.0,1991.0,20.0,91,"lightpink"
"HEV",27.0,1991.0,12.0,92,"turquoise"
"Newcastle disease virus",26.0,1991.0,20.0,93,"turquoise"
"Orientia tsutsugamushi",24.0,1991.0,15.0,94,"darkorange"
"Enterobius vermicularis",24.0,1991.0,17.0,95,"skyblue"
"Paragonimus",22.0,1991.0,11.0,96,"skyblue"
"Sporothrix",22.0,1991.0,25.0,97,"chocolate"
"Phlebovirus",22.0,1991.0,16.0,98,"turquoise"
"Bacillus anthracis",22.0,1991.0,20.0,99,"darkorange"
"YFV",21.0,1991.0,24.0,100,"turquoise"
"Poxvirus",21.0,1991.0,18.0,101,"turquoise"
"Ancylostoma",20.0,1991.0,13.0,102,"skyblue"
"Ostertagia",20.0,1991.0,20.0,103,"skyblue"
"Trichostrongylus",18.0,1991.0,29.0,104,"skyblue"
"Haemophilus ducreyi",18.0,1991.0,22.0,105,"darkorange"
"Variola",18.0,1991.0,18.0,106,"turquoise"
"Staphylococcus aureus",17.0,1991.0,21.0,107,"darkorange"
"Fusobacterium",17.0,1991.0,26.0,108,"darkorange"
"Molluscum Contagiosum virus",17.0,1991.0,20.0,109,"turquoise"
"HHV",15.0,1991.0,21.0,110,"turquoise"
"Vaccinia virus",15.0,1991.0,15.0,111,"turquoise"
"Klebsiella",14.0,1991.0,18.0,112,"darkorange"
"VEEV",14.0,1991.0,7.0,113,"turquoise"
"Orf virus",13.0,1991.0,6.0,114,"turquoise"
"Cochliomyia",13.0,1991.0,7.0,115,"salmon"
"Clonorchis",13.0,1991.0,17.0,116,"skyblue"
"Orthobunyavirus",13.0,1991.0,3.0,117,"turquoise"
"Microsporidia",13.0,1991.0,1.0,118,"chocolate"
"Trichostrongyloidea",12.0,1991.0,41.0,119,"skyblue"
"Echinostoma",11.0,1991.0,13.0,120,"skyblue"
"Anaplasmataceae",11.0,1991.0,1.0,121,"darkorange"
"Diphyllobothrium",11.0,1991.0,11.0,122,"skyblue"
"Eurotiomycetes",10.0,1991.0,7.0,123,"chocolate"
"Bornavirus",10.0,1991.0,7.0,124,"turquoise"
"Loa loa",10.0,1991.0,19.0,125,"skyblue"
"Hypoderma",9.0,1991.0,6.0,126,"skyblue"
"CCHFV",8.0,1991.0,6.0,127,"turquoise"
"Nematodes",8.0,1991.0,18.0,128,"skyblue"
"Ascaridia",7.0,1991.0,6.0,129,"skyblue"
